"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"18127",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"18128",1,2,2,4,6,3,1,1,1,3,1,"4","5"
"18129",1,1,5,5,6,5,1,3,1,3,1,"4","2"
"18132",1,1,5,5,6,8,2,3,1,3,2,"4","3"
"18133",2,1,5,5,2,8,1,3,1,1,1,"4","2"
"18137",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18138",1,1,3,5,6,3,2,2,1,3,1,"5","4"
"18139",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18140",1,1,3,5,6,8,1,2,1,1,2,"5","2"
"18141",1,1,5,5,6,8,2,3,1,3,1,"5","2"
"18145",1,1,2,5,8,5,2,1,1,3,1,"5","4"
"18146",3,1,3,5,6,3,1,2,1,3,1,"3","2"
"18148",2,1,5,5,9,8,2,3,1,3,2,"1","3"
"18150",1,1,5,5,5,3,1,3,1,3,1,"4","3"
"18151",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"18154",1,1,7,6,9,8,2,3,1,1,2,"3","1"
"18156",2,1,2,5,6,5,2,1,1,3,1,"3","4"
"18159",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"18160",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"18161",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18162",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"18164",1,2,3,5,6,8,2,2,1,3,2,"5","4"
"18168",1,1,5,5,9,8,2,3,3,3,2,"4","3"
"18169",1,1,5,4,6,8,2,3,1,1,2,"5","3"
"18170",1,1,5,5,5,8,1,3,1,3,1,"5","2"
"18172",1,1,5,6,6,5,2,3,2,3,2,"2","3"
"18173",1,1,3,5,6,8,1,2,1,3,1,"5","2"
"18174",1,1,5,5,9,3,2,3,1,3,2,"5","3"
"18175",1,2,5,5,6,3,1,3,1,1,1,"4","5"
"18176",1,2,2,6,6,5,1,1,1,1,2,"3","5"
"18177",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"18178",1,4,2,5,9,3,2,1,4,3,1,"3","4"
"18179",2,1,2,5,6,3,1,1,1,3,1,"3","4"
"18180",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"18181",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18182",1,4,2,5,6,8,2,1,4,3,1,"3","1"
"18183",1,2,7,5,5,8,2,3,1,3,2,"4","1"
"18185",1,2,6,5,6,3,2,3,3,3,2,"5","3"
"18186",1,2,2,5,6,8,2,1,1,3,2,"2","4"
"18187",1,1,7,5,6,3,1,3,1,3,1,"4","2"
"18189",3,4,2,5,6,5,2,1,4,4,1,"1","4"
"18190",1,1,2,5,9,5,1,1,1,3,1,"5","4"
"18191",3,1,2,5,6,3,2,1,2,3,1,"1","4"
"18192",3,1,5,5,6,3,2,3,1,3,1,"2","3"
"18193",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"18194",1,1,5,4,6,3,2,3,1,3,2,"5","3"
"18195",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18196",1,2,5,6,6,3,2,3,1,2,1,"5","3"
"18197",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18198",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"18201",1,4,2,6,6,8,2,1,4,1,2,"4","1"
"18202",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18203",1,4,5,5,6,8,2,3,4,3,2,"4","1"
"18207",1,1,5,4,2,3,2,3,1,1,2,"5","3"
"18208",1,1,2,5,6,8,2,1,1,3,1,"5","4"
"18209",1,1,2,5,6,8,2,1,1,3,1,"5","4"
"18210",1,1,5,5,2,3,2,3,1,1,1,"5","3"
"18211",2,1,7,5,6,3,1,3,2,3,1,"3","2"
"18212",1,2,5,5,8,8,2,1,2,3,1,"4","1"
"18213",1,1,2,5,9,3,1,1,1,3,1,"5","4"
"18215",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18216",1,1,5,5,2,8,1,3,1,1,1,"5","2"
"18217",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"18220",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18221",1,1,2,4,6,8,2,1,1,3,1,"4","5"
"18222",1,1,2,5,6,8,1,1,1,3,2,"5","4"
"18223",1,1,5,5,6,3,2,3,1,1,1,"5","3"
"18224",1,1,5,5,6,8,2,3,1,1,1,"5","2"
"18225",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"18226",1,2,5,5,6,3,2,3,3,3,2,"2","3"
"18230",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"18231",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"18236",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18237",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"18238",1,1,2,5,8,5,2,1,1,3,1,"5","4"
"18239",1,2,8,6,6,3,2,3,1,4,1,"1","3"
"18240",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"18241",1,2,5,5,9,3,2,3,1,3,2,"5","3"
"18242",1,1,8,5,6,8,1,3,1,1,1,"5","2"
"18243",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"18244",1,4,5,5,6,8,2,3,4,1,2,"4","1"
"18245",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"18246",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18247",1,1,5,5,6,8,2,3,2,3,2,"5","1"
"18248",1,1,5,5,6,3,2,3,1,3,2,"4","3"
"18249",3,1,5,5,6,8,2,3,1,3,2,"1","3"
"18250",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"18251",1,1,6,5,2,3,1,3,1,1,2,"4","3"
"18252",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"18254",2,1,5,5,6,5,1,3,1,3,1,"4","2"
"18255",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"18256",3,1,5,5,6,8,1,3,1,3,1,"3","2"
"18258",2,1,2,5,9,5,2,1,2,1,2,"3","4"
"18261",1,2,5,5,6,3,1,3,1,3,1,"5","3"
"18263",3,1,2,5,8,5,2,1,1,3,2,"1","4"
"18264",3,1,5,5,6,3,1,3,2,3,1,"1","2"
"18265",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"18266",1,2,2,5,6,3,2,1,1,3,1,"5","4"
"18270",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"18271",2,1,5,4,6,3,1,3,2,3,1,"3","2"
"18273",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"18274",1,1,5,5,8,8,1,3,1,3,2,"5","2"
"18275",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"18276",1,1,5,5,6,3,1,3,2,3,1,"5","3"
"18277",2,1,2,4,2,5,1,1,1,1,2,"3","5"
"18278",1,1,2,5,6,9,2,1,1,3,2,"5","4"
"18283",3,1,2,6,9,3,2,1,3,4,1,"1","4"
"18285",1,1,5,5,8,3,1,3,1,3,1,"4","2"
"18286",1,2,5,5,6,3,2,3,1,3,1,"2","3"
"18287",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"18288",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"18290",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"18292",1,1,5,4,6,3,2,3,1,3,1,"5","3"
"18294",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"18296",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"18297",1,1,2,5,6,2,1,1,1,3,1,"5","4"
"18298",2,1,6,5,6,3,2,3,1,3,2,"1","3"
"18299",2,1,5,4,6,3,1,3,1,1,2,"3","5"
"18300",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"18302",3,1,2,5,6,3,1,1,1,3,1,"2","5"
"18303",3,1,2,5,6,3,1,1,1,3,2,"1","4"
"18305",2,1,1,4,9,3,2,1,1,3,1,"4","5"
"18306",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18307",1,1,6,5,2,5,1,3,1,1,1,"5","3"
"18308",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"18309",1,4,2,5,8,3,1,1,4,3,1,"4","5"
"18310",1,2,7,6,9,8,2,3,1,3,2,"5","1"
"18311",1,1,5,5,9,8,1,3,1,1,1,"5","2"
"18312",2,1,2,5,6,5,2,1,1,1,1,"3","5"
"18313",2,1,2,4,6,3,1,3,1,1,1,"4","5"
"18316",1,1,2,5,6,3,1,1,2,7,2,"5","4"
"18317",1,1,5,5,6,3,1,3,3,3,2,"5","3"
"18318",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18320",2,4,1,4,6,3,1,1,4,1,1,"4","5"
"18323",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"18324",2,4,10,4,6,8,2,3,4,3,1,"3","1"
"18325",2,1,5,4,2,8,1,3,1,1,1,"4","2"
"18326",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"18328",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18329",1,1,5,5,6,5,2,3,1,3,1,"5","3"
"18330",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"18331",2,1,5,5,4,3,1,1,3,1,2,"5","4"
"18332",3,1,2,5,8,8,2,1,2,3,1,"1","4"
"18334",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18336",3,1,5,5,9,5,2,1,1,3,1,"2","4"
"18337",1,2,5,5,6,5,2,3,1,3,1,"5","3"
"18338",1,1,5,5,6,5,2,3,1,3,2,"5","3"
"18339",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"18341",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"18342",1,1,6,6,6,1,2,3,1,3,2,"5","3"
"18345",2,1,6,4,6,3,1,3,1,1,1,"3","5"
"18346",1,2,5,5,6,3,2,3,1,3,2,"2","3"
"18352",2,1,2,5,2,3,2,1,1,1,2,"3","4"
"18353",1,1,5,5,6,8,2,3,1,1,1,"5","3"
"18355",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"18357",2,1,5,5,4,3,2,3,1,1,1,"4","2"
"18358",3,1,5,5,6,8,2,3,1,3,1,"1","2"
"18359",3,1,2,5,6,5,2,1,1,3,1,"2","4"
"18360",1,1,2,3,6,9,2,1,1,1,2,"5","4"
"18362",1,4,2,5,6,5,2,1,4,3,2,"5","4"
"18363",2,1,2,5,6,5,2,1,1,3,1,"3","4"
"18364",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"18365",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"18369",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"18372",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"18373",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"18374",1,3,6,5,8,5,2,3,1,3,2,"4","3"
"18376",1,1,5,5,6,8,2,3,1,3,1,"5","2"
"18377",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"18378",1,1,5,4,6,3,2,3,1,1,2,"5","3"
"18381",3,1,5,5,9,3,2,3,1,3,1,"1","3"
"18383",2,1,5,5,6,8,2,3,1,3,1,"3","2"
"18384",1,1,2,5,6,8,1,1,1,3,2,"3","4"
"18387",1,2,5,4,6,3,1,3,1,3,2,"5","3"
"18388",1,1,5,5,6,3,2,3,1,1,1,"4","3"
"18389",1,1,5,4,5,8,2,3,1,3,1,"5","2"
"18390",1,1,5,5,6,8,1,3,1,3,1,"4","2"
"18391",1,2,5,5,5,3,1,3,1,3,2,"5","3"
"18393",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"18395",1,4,2,5,8,3,2,1,4,3,2,"5","4"
"18397",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18398",3,1,5,4,6,8,1,3,1,1,1,"3","5"
"18400",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18401",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18402",1,1,5,5,6,9,2,3,1,3,2,"5","3"
"18403",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18405",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18406",1,1,2,4,9,8,2,1,3,4,2,"5","4"
"18407",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"18410",2,1,5,5,6,3,1,3,1,1,1,"4","2"
"18411",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"18412",3,1,2,4,6,8,1,1,1,3,1,"3","5"
"18413",2,2,6,6,6,5,2,3,1,3,2,"1","3"
"18416",3,1,5,4,6,8,2,3,1,3,2,"1","3"
"18417",2,1,5,4,6,3,1,3,1,1,1,"3","5"
"18419",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"18420",1,1,5,6,6,3,1,3,1,1,2,"4","3"
"18421",1,4,5,6,6,3,2,3,4,1,2,"3","1"
"18423",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"18424",3,1,5,5,6,3,1,3,1,1,1,"2","5"
"18425",1,2,5,4,6,3,2,3,1,1,1,"3","5"
"18426",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"18428",1,2,5,5,6,3,2,3,1,3,2,"2","3"
"18429",1,4,5,5,6,3,2,3,4,3,1,"4","1"
"18432",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18433",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18434",3,1,2,5,6,3,1,1,1,3,1,"2","4"
"18435",1,1,5,4,6,3,2,3,1,1,1,"4","5"
"18436",1,1,6,5,6,1,2,3,3,3,2,"5","3"
"18437",1,2,5,5,6,8,2,3,1,3,2,"4","1"
"18438",1,2,2,5,6,3,2,1,1,1,2,"5","4"
"18440",3,1,2,5,6,3,1,1,1,3,2,"2","4"
"18442",1,2,6,5,6,5,1,3,1,3,2,"5","3"
"18443",1,1,2,5,6,8,1,1,1,3,1,"5","4"
"18445",1,2,5,5,6,3,1,3,1,3,1,"4","3"
"18447",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"18448",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"18450",1,1,5,6,6,8,2,3,1,4,1,"3","2"
"18451",1,1,5,5,6,8,2,3,3,3,2,"5","1"
"18452",1,1,5,5,6,3,1,3,1,1,2,"5","3"
"18454",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"18455",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"18456",1,1,2,4,6,8,2,1,3,3,2,"5","4"
"18457",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"18458",1,1,5,5,9,8,2,3,3,3,2,"5","1"
"18459",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"18460",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"18463",2,1,5,4,2,2,1,3,1,3,1,"4","2"
"18464",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"18466",1,1,5,5,6,8,1,3,1,3,1,"5","2"
"18467",1,4,2,4,6,3,1,1,4,3,1,"4","5"
"18471",1,1,3,3,6,1,2,1,1,3,2,"5","4"
"18472",2,1,5,4,2,3,1,3,1,3,1,"3","2"
"18474",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18475",1,1,5,5,6,5,2,3,1,3,2,"5","3"
"18477",2,1,5,5,5,3,1,3,1,3,1,"3","2"
"18479",2,1,5,4,6,3,1,3,1,3,1,"5","2"
"18480",1,1,5,4,6,3,2,3,1,3,1,"5","3"
"18481",2,1,5,3,6,3,1,3,1,3,1,"4","2"
"18482",2,1,5,5,8,3,2,3,1,3,1,"3","2"
"18483",2,1,6,5,6,8,2,3,1,1,1,"3","2"
"18484",1,1,3,5,6,3,2,2,1,3,2,"5","4"
"18486",1,2,5,5,6,3,1,3,1,3,1,"4","3"
"18487",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18489",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"18490",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"18491",1,1,5,5,6,3,2,3,1,3,2,"4","3"
"18494",1,1,5,5,9,8,2,3,1,3,2,"2","3"
"18496",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"18497",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"18498",1,1,5,5,6,8,2,3,1,3,1,"3","2"
"18500",1,1,5,4,6,3,2,3,1,3,1,"4","3"
"18501",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"18503",1,1,5,5,6,9,2,3,1,3,2,"5","3"
"18504",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"18505",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"18506",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"18509",2,2,2,6,6,3,1,1,2,4,1,"1","5"
"18510",1,1,6,4,6,3,1,3,1,3,2,"5","3"
"18512",2,2,5,5,6,3,2,3,1,3,2,"1","3"
"18513",2,2,5,5,6,8,2,3,1,3,1,"1","2"
"18514",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18516",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"18517",1,2,6,6,6,8,2,3,1,3,2,"2","3"
"18518",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18519",3,1,5,5,6,3,2,3,1,3,1,"2","3"
"18520",2,2,5,5,6,3,2,3,1,3,1,"2","3"
"18521",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"18522",2,1,2,5,6,5,2,1,1,3,2,"1","4"
"18523",2,1,2,5,6,3,1,1,1,1,2,"3","5"
"18524",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"18526",2,2,6,5,6,3,2,3,1,3,1,"2","3"
"18529",1,1,5,5,6,9,2,3,3,3,2,"5","3"
"18531",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"18532",2,1,5,5,6,3,1,3,1,3,1,"5","2"
"18533",1,4,6,4,6,8,2,3,4,3,1,"3","1"
"18535",3,1,5,4,6,3,1,3,1,3,1,"2","5"
"18536",1,4,5,5,6,8,1,3,4,1,1,"5","1"
"18539",1,1,6,5,8,3,1,3,1,3,2,"5","3"
"18541",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"18543",1,1,2,5,6,3,1,1,3,3,1,"5","4"
"18546",1,1,5,5,6,9,2,3,1,3,2,"5","3"
"18547",2,1,5,4,9,3,1,3,1,4,1,"1","2"
"18548",1,2,5,6,6,5,2,1,1,3,1,"5","4"
"18549",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"18550",1,2,5,5,6,8,2,3,1,3,2,"5","3"
"18551",1,1,5,5,6,5,2,3,1,3,2,"5","3"
"18552",2,1,5,5,6,3,2,3,1,3,1,"2","3"
"18553",1,2,5,5,6,8,2,3,3,3,2,"2","1"
"18558",3,1,5,4,6,3,1,3,1,3,1,"3","2"
"18559",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18560",2,1,5,3,6,2,1,3,1,3,1,"5","2"
"18563",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"18564",3,1,5,5,6,3,2,3,1,1,1,"2","3"
"18565",1,1,5,5,6,5,2,3,1,3,1,"4","3"
"18566",1,2,5,5,6,5,2,3,1,3,1,"4","3"
"18567",2,1,5,5,6,3,1,3,1,3,2,"2","3"
"18568",1,2,5,4,6,3,2,3,2,3,1,"4","3"
"18571",1,1,9,5,9,8,2,3,3,3,1,"5","2"
"18572",1,1,5,5,6,3,1,3,2,3,1,"5","3"
"18573",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18574",3,1,5,4,5,3,1,3,2,3,2,"1","3"
"18575",1,2,5,4,6,3,2,1,1,3,2,"5","4"
"18576",1,1,9,5,6,3,2,3,3,3,1,"5","3"
"18578",1,2,9,5,6,8,1,3,2,3,2,"5","1"
"18579",1,2,5,5,6,3,2,1,1,3,1,"5","4"
"18580",2,1,2,5,6,5,2,1,1,1,2,"3","4"
"18582",1,2,6,5,6,3,1,3,1,1,2,"5","3"
"18587",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18588",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"18589",1,1,5,5,6,8,1,3,1,1,1,"4","2"
"18590",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"18591",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"18592",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"18593",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"18595",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"18596",1,4,2,5,9,8,1,1,4,3,2,"3","1"
"18597",1,4,9,6,9,8,2,3,4,3,2,"2","1"
"18598",1,2,7,6,6,8,1,3,1,3,1,"5","2"
"18601",1,1,5,5,6,8,1,3,2,3,1,"5","2"
"18603",3,1,5,3,6,3,1,3,1,3,1,"4","2"
"18604",1,1,5,4,6,8,1,3,2,3,1,"5","2"
"18605",1,1,5,4,6,3,1,3,1,3,2,"4","3"
"18606",1,1,6,3,6,3,1,3,1,3,1,"5","3"
"18608",1,1,5,5,6,2,1,3,1,3,1,"5","2"
"18609",1,2,2,4,9,3,1,1,1,3,1,"4","5"
"18610",2,4,5,4,6,8,1,1,4,3,1,"4","2"
"18614",2,1,5,5,6,3,2,3,1,1,2,"1","3"
"18615",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"18616",1,4,5,5,6,9,2,3,4,3,2,"5","1"
"18618",3,1,5,5,8,3,2,3,1,3,2,"1","3"
"18619",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18621",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"18622",1,2,5,5,6,5,2,3,1,3,2,"4","3"
"18623",1,2,5,5,6,3,2,3,1,3,1,"2","3"
"18624",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"18626",2,4,6,4,6,8,1,3,4,3,1,"3","2"
"18627",2,4,5,5,6,8,2,1,4,3,1,"2","1"
"18630",1,4,5,5,6,8,2,1,4,3,1,"4","1"
"18631",1,4,5,4,9,5,2,1,4,3,1,"5","1"
"18632",1,1,9,4,6,8,2,3,3,3,2,"5","3"
"18633",1,2,7,4,6,8,1,3,1,3,1,"4","2"
"18634",2,1,9,5,8,3,2,3,3,4,1,"4","2"
"18635",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"18638",2,1,5,5,6,3,2,3,1,3,2,"2","3"
"18640",1,2,5,5,6,3,1,3,3,3,1,"4","3"
"18641",1,2,2,4,6,3,1,1,1,3,1,"4","5"
"18642",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"18643",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"18646",2,2,5,5,6,3,2,3,1,3,1,"1","3"
"18647",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"18648",3,1,5,3,6,1,1,1,1,3,1,"4","2"
"18649",2,1,5,4,6,2,1,3,1,3,1,"3","2"
"18650",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"18651",1,1,5,5,6,8,2,3,1,3,1,"4","3"
"18654",1,1,2,4,6,8,2,1,1,3,1,"4","5"
"18655",1,4,2,5,2,3,2,1,4,3,2,"5","4"
"18656",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"18657",2,4,2,5,8,3,2,1,4,3,1,"3","4"
"18658",1,2,6,4,6,3,2,3,1,3,2,"5","3"
"18660",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"18661",2,1,7,5,6,3,2,3,2,3,1,"3","2"
"18662",1,1,2,5,2,3,1,1,1,1,2,"5","4"
"18663",1,2,2,4,2,3,2,1,1,1,2,"5","4"
"18665",1,1,5,4,6,5,2,3,1,3,1,"4","3"
"18668",2,2,2,4,6,8,2,1,2,3,1,"3","5"
"18669",2,1,5,5,6,8,2,3,1,3,1,"3","2"
"18672",2,1,6,6,6,8,2,3,1,3,2,"2","3"
"18675",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"18677",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"18678",3,1,5,5,6,3,1,3,1,1,1,"3","2"
"18679",2,2,5,4,6,3,1,3,1,3,1,"3","2"
"18680",1,2,6,4,6,3,2,3,1,1,1,"4","5"
"18682",2,1,5,4,2,3,1,3,1,1,1,"4","5"
"18684",1,2,5,5,6,3,1,1,1,3,1,"4","5"
"18685",1,2,2,6,6,3,2,1,1,3,2,"3","4"
"18687",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"18688",2,2,6,5,6,3,1,1,1,3,2,"2","4"
"18690",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"18692",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"18693",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"18694",1,2,9,5,6,8,1,3,2,3,1,"5","2"
"18695",2,1,9,5,6,8,1,3,2,3,1,"3","2"
"18696",1,1,2,5,9,3,2,1,3,3,1,"5","4"
"18698",1,1,3,5,6,3,1,2,1,3,2,"5","3"
"18699",2,1,6,5,6,3,1,3,1,1,1,"5","2"
"18700",3,1,6,5,6,3,2,3,1,3,2,"1","3"
"18701",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"18702",1,2,5,6,6,5,2,3,1,3,2,"2","3"
"18703",1,2,5,6,6,5,2,3,1,3,1,"2","3"
"18704",1,1,5,4,6,3,2,3,1,1,1,"4","5"
"18705",2,1,6,4,9,8,2,3,1,3,2,"1","3"
"18706",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18711",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"18712",1,2,6,5,6,3,2,3,1,1,2,"5","3"
"18713",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"18714",2,1,6,5,2,3,1,3,1,1,1,"4","2"
"18715",1,2,6,6,6,5,2,2,1,3,2,"4","3"
"18716",2,1,6,5,2,3,1,3,1,1,2,"5","3"
"18717",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"18718",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"18719",1,1,5,3,6,3,1,3,1,3,1,"5","3"
"18721",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"18724",3,1,2,4,6,3,2,1,1,1,1,"3","5"
"18725",1,1,2,5,6,1,2,1,1,3,2,"5","4"
"18726",1,1,9,4,6,3,1,3,1,4,1,"4","5"
"18727",1,1,7,4,6,3,2,3,1,3,1,"5","3"
"18728",2,1,1,4,6,8,1,1,1,3,1,"5","2"
"18730",1,1,6,4,6,3,1,3,1,3,1,"5","3"
"18731",1,4,6,5,6,8,1,3,4,1,2,"3","1"
"18733",1,4,5,5,8,3,1,1,4,3,1,"5","4"
"18734",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18735",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"18736",1,2,5,5,6,3,2,3,1,1,1,"4","3"
"18737",1,2,5,6,6,9,2,3,1,3,1,"5","3"
"18741",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"18742",1,4,6,5,6,3,1,1,4,3,1,"5","3"
"18743",1,4,2,5,8,3,2,1,4,3,1,"3","4"
"18744",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"18746",2,4,5,4,6,3,1,3,4,3,2,"2","1"
"18747",1,1,6,5,6,5,2,3,1,3,2,"5","3"
"18748",1,4,2,3,6,3,2,1,4,3,1,"5","4"
"18749",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"18750",1,2,6,6,6,3,2,3,1,1,2,"2","3"
"18751",2,1,6,5,6,3,2,3,1,3,1,"2","3"
"18752",2,1,3,5,6,3,1,3,1,1,1,"3","2"
"18754",1,1,5,5,8,3,2,3,1,3,1,"5","3"
"18755",1,1,2,4,9,8,2,1,3,3,1,"5","4"
"18756",1,4,9,6,9,8,2,3,4,3,1,"2","1"
"18757",2,4,5,4,6,3,1,1,4,3,1,"3","5"
"18761",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"18762",1,1,5,5,6,3,2,3,1,1,2,"5","3"
"18763",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"18764",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"18765",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"18766",1,1,5,5,6,8,1,3,1,3,1,"5","2"
