"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"4743",1,3,2,5,6,8,2,1,1,3,2,"5","4"
"4745",2,1,3,4,6,2,1,2,1,1,1,"3","5"
"4746",1,1,2,3,5,3,2,1,1,3,1,"5","4"
"4748",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"4749",1,1,2,3,6,3,1,1,1,1,1,"3","5"
"4750",1,1,6,4,6,3,1,3,1,1,2,"2","5"
"4751",1,2,2,5,6,3,1,1,1,1,1,"3","5"
"4752",1,1,2,5,6,3,2,1,1,1,1,"3","5"
"4755",1,1,2,4,4,3,2,1,1,3,2,"5","4"
"4756",1,1,3,5,6,2,1,2,1,3,2,"2","4"
"4757",2,1,2,3,2,2,1,1,1,1,1,"5","2"
"4759",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"4760",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"4762",1,1,2,4,6,3,1,1,1,1,1,"1","5"
"4763",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"4765",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"4767",2,2,3,4,6,3,1,1,1,3,1,"1","2"
"4768",1,2,2,3,2,5,1,1,1,1,1,"4","5"
"4769",1,1,2,5,8,5,2,1,1,3,1,"5","4"
"4772",2,1,2,4,6,2,1,1,1,3,1,"5","2"
"4773",3,1,2,4,4,3,1,1,1,1,1,"4","5"
"4775",2,1,2,3,2,2,1,2,1,1,1,"3","5"
"4776",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"4778",1,2,2,3,6,3,2,1,1,3,1,"2","4"
"4779",1,2,2,5,6,5,2,1,1,1,2,"5","4"
"4780",2,2,2,4,4,3,1,1,1,1,1,"4","5"
"4781",1,2,2,4,2,2,2,1,1,1,1,"3","5"
"4786",1,1,2,3,6,3,1,1,1,1,1,"4","5"
"4787",2,1,2,4,6,3,1,2,1,1,1,"2","5"
"4789",2,1,6,5,6,3,1,3,1,3,1,"1","2"
"4791",3,1,2,4,1,3,1,1,1,1,1,"2","5"
"4792",1,2,2,4,6,5,2,1,1,1,2,"3","5"
"4795",2,2,2,5,6,5,2,1,1,3,1,"1","2"
"4797",2,1,2,4,6,2,1,1,1,3,1,"5","2"
"4798",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4799",1,2,2,5,5,3,1,1,1,3,1,"4","2"
"4800",2,1,2,3,6,2,1,1,1,3,1,"5","2"
"4805",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"4806",1,1,2,4,6,3,2,1,1,3,2,"1","4"
"4807",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4808",1,1,2,4,6,5,1,1,1,3,1,"3","5"
"4809",2,1,2,4,6,3,1,1,1,3,1,"5","2"
"4813",1,1,2,4,6,8,1,1,1,1,1,"2","5"
"4814",1,1,2,5,8,3,2,1,2,3,1,"3","4"
"4816",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"4817",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"4818",1,1,2,5,6,3,1,1,1,1,2,"2","4"
"4820",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"4821",1,2,2,5,8,3,2,1,1,3,2,"2","4"
"4823",1,2,2,4,6,3,1,1,1,3,1,"1","5"
"4824",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4825",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"4826",2,4,2,5,6,3,2,1,4,3,1,"2","1"
"4827",2,2,2,4,5,2,1,1,1,3,1,"1","2"
"4828",1,1,2,4,6,2,1,1,1,3,1,"3","5"
"4830",2,1,2,3,6,2,1,2,1,1,1,"4","5"
"4831",1,2,6,5,6,3,1,3,1,1,1,"2","5"
"4833",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"4835",1,1,2,5,5,3,2,2,1,3,2,"5","4"
"4836",1,1,6,5,8,3,1,3,1,3,1,"4","2"
"4837",1,1,2,4,6,3,1,1,1,1,2,"1","5"
"4838",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"4839",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"4840",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4841",1,1,6,5,2,3,1,3,1,1,2,"4","5"
"4842",2,1,2,5,5,5,2,1,1,3,1,"5","2"
"4851",1,1,6,4,6,3,1,3,1,3,1,"4","5"
"4852",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"4853",1,2,2,4,6,3,1,1,1,3,1,"4","5"
"4854",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"4856",1,2,2,5,8,3,2,1,2,3,1,"5","4"
"4858",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"4860",1,2,2,4,2,3,1,1,1,1,2,"3","5"
"4862",1,1,2,6,6,3,2,1,1,1,2,"5","4"
"4863",3,2,6,4,6,3,2,3,1,3,2,"1","3"
"4864",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"4865",1,1,2,4,5,3,1,1,1,3,2,"3","5"
"4866",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"4867",2,1,2,3,6,3,1,1,1,1,1,"3","5"
"4868",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4871",1,1,2,3,2,5,1,2,1,1,2,"3","5"
"4872",1,1,2,3,6,2,1,2,1,1,1,"3","5"
"4873",2,1,2,4,6,5,1,1,1,3,2,"1","2"
"4876",1,2,3,5,8,3,2,2,1,3,2,"5","4"
"4877",1,1,2,3,6,3,2,1,1,3,2,"5","4"
"4878",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"4880",2,1,2,4,2,3,1,2,1,1,1,"3","5"
"4882",1,2,2,4,6,2,1,1,1,1,1,"2","5"
"4884",1,1,2,5,6,2,1,1,1,3,2,"3","4"
"4886",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"4887",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"4888",2,2,2,4,2,3,2,1,1,1,1,"2","5"
"4889",3,1,2,4,2,3,1,1,1,3,1,"4","2"
"4891",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"4893",2,2,2,5,6,3,2,1,1,3,2,"1","4"
"4895",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"4898",1,1,2,5,8,3,1,1,1,3,1,"4","2"
"4899",1,1,6,6,8,3,2,3,1,3,1,"5","3"
"4900",1,1,2,5,6,3,1,1,1,3,2,"1","4"
"4901",2,1,6,4,6,3,1,3,1,1,1,"2","5"
"4902",1,1,3,3,2,5,1,1,1,1,1,"3","5"
"4904",2,2,2,6,6,3,1,1,1,3,1,"3","2"
"4905",1,1,2,6,6,3,2,1,1,3,2,"2","4"
"4907",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"4908",1,1,6,4,6,3,1,3,1,1,1,"2","5"
"4910",1,1,2,3,8,3,1,1,1,3,2,"5","4"
"4911",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"4913",2,1,2,5,8,3,2,1,1,3,2,"1","4"
"4914",1,3,2,5,2,9,2,3,1,1,2,"4","3"
"4915",1,2,2,5,8,3,2,1,1,3,2,"2","4"
"4916",1,1,2,4,8,3,1,1,1,3,2,"4","5"
"4917",1,2,2,5,6,5,2,1,1,3,2,"1","4"
"4918",1,2,2,4,6,3,1,2,1,3,1,"2","5"
"4919",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"4920",1,4,2,6,5,9,2,3,4,7,1,"5","1"
"4921",2,1,2,4,6,3,1,2,1,3,1,"5","2"
"4923",2,1,6,4,6,3,1,3,1,1,1,"1","5"
"4926",1,2,2,5,6,3,1,1,1,1,1,"4","5"
"4927",1,2,2,4,4,3,1,1,1,3,1,"2","5"
"4928",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"4929",1,1,2,4,2,3,1,1,1,3,2,"5","4"
"4930",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"4931",2,2,2,5,6,3,2,1,1,3,2,"1","4"
"4932",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"4934",1,1,2,4,4,2,2,1,1,1,2,"4","5"
"4935",1,1,2,3,8,3,1,1,1,3,1,"2","5"
"4936",1,2,2,5,6,3,2,1,1,1,1,"3","5"
"4939",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"4940",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4941",2,1,2,5,2,3,1,1,1,1,1,"5","2"
"4943",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"4945",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"4946",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"4947",2,1,2,4,5,2,1,2,1,3,1,"5","2"
"4950",2,1,2,4,6,3,1,1,1,3,1,"5","2"
"4953",1,2,6,5,8,3,1,3,1,3,1,"1","2"
"4954",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4955",2,1,2,5,6,3,2,1,1,3,1,"3","2"
"4957",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"4960",1,1,3,4,5,2,1,2,1,3,1,"4","5"
"4961",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"4963",1,1,2,4,2,3,1,2,1,1,2,"4","5"
"4964",1,1,2,5,6,3,1,2,1,1,1,"2","5"
"4965",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"4966",1,1,6,4,6,3,1,3,1,1,1,"3","5"
"4967",1,1,6,6,6,3,2,3,1,3,2,"2","4"
"4968",1,2,2,4,6,2,2,1,1,1,2,"2","4"
"4969",1,1,2,5,6,3,2,1,1,3,1,"2","4"
"4970",1,1,3,5,6,3,2,2,1,3,1,"2","4"
"4971",2,2,2,4,5,3,2,1,1,3,1,"1","2"
"4972",3,2,2,5,8,5,2,1,1,3,1,"1","2"
"4973",1,1,2,3,2,2,1,1,1,1,1,"4","5"
"4974",2,1,2,3,2,2,1,1,1,1,1,"5","2"
"4975",1,1,2,3,6,3,1,1,1,3,2,"2","4"
"4978",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"4979",1,2,6,6,9,9,2,3,1,4,1,"2","3"
"4981",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"4984",2,1,2,5,5,3,1,2,1,3,1,"3","2"
"4985",1,1,2,5,6,2,1,2,1,1,1,"3","5"
"4986",2,1,2,3,2,3,1,1,1,1,1,"4","5"
"4988",2,1,2,5,2,3,2,1,1,1,1,"3","2"
"4989",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"4990",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"4991",1,1,6,5,5,3,1,3,1,3,1,"4","2"
"4992",2,1,6,4,6,2,1,3,1,1,1,"2","5"
"4994",1,1,2,4,2,3,1,2,1,1,1,"4","5"
"4995",1,1,2,5,6,5,2,1,1,3,1,"3","4"
"4998",1,1,2,4,2,5,1,1,1,1,1,"4","5"
"4999",2,1,2,4,8,3,1,2,1,3,1,"3","2"
"5000",1,1,2,4,2,3,1,2,1,1,1,"4","5"
"5001",1,2,2,5,8,3,2,1,1,3,2,"3","4"
"5003",3,1,2,3,6,3,1,1,1,3,1,"3","2"
"5005",1,1,2,5,6,3,1,1,1,3,1,"3","2"
"5008",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"5011",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"5012",1,1,6,3,6,3,1,3,1,3,2,"2","4"
"5013",1,1,2,4,6,3,1,1,1,1,1,"1","5"
"5014",2,2,2,5,6,3,2,1,1,1,1,"1","2"
"5015",2,2,2,6,6,3,1,1,1,3,1,"3","2"
"5016",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"5017",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"5018",1,2,2,4,6,3,1,1,1,1,2,"1","5"
"5021",2,1,2,5,9,3,1,1,1,3,1,"1","2"
"5022",3,1,3,5,8,8,2,2,1,3,1,"1","3"
"5023",3,1,2,5,6,3,1,1,1,3,1,"1","2"
"5024",3,2,2,5,6,2,1,1,1,1,1,"3","2"
"5025",2,2,2,5,5,3,1,1,1,3,1,"1","2"
"5026",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"5027",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"5028",1,1,2,3,6,3,1,1,1,1,1,"2","5"
"5029",2,2,2,4,6,3,1,1,1,1,1,"3","5"
"5030",2,1,6,3,6,3,1,3,1,3,1,"5","2"
"5031",1,1,3,4,8,3,1,2,1,3,1,"4","5"
"5032",1,1,2,6,6,2,1,2,1,3,2,"5","4"
"5034",2,1,2,3,5,3,1,1,1,3,1,"5","2"
"5036",1,1,2,4,6,3,1,1,1,1,2,"3","5"
"5038",1,1,6,5,6,3,1,3,1,3,2,"2","3"
"5039",1,2,2,5,6,3,1,1,1,1,1,"2","5"
"5043",2,1,6,4,6,3,1,3,1,1,1,"3","5"
"5044",1,2,2,5,8,5,2,1,1,3,1,"3","4"
"5045",1,2,2,4,6,3,1,1,1,3,2,"3","5"
"5046",1,1,2,4,6,5,1,1,1,3,1,"4","5"
"5048",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"5049",1,2,2,5,6,3,2,1,1,3,1,"2","4"
"5050",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"5052",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"5055",2,1,3,4,6,3,1,2,1,1,1,"2","5"
"5056",1,1,6,4,8,3,1,3,1,3,1,"4","5"
"5057",2,1,2,4,8,2,1,1,1,3,1,"3","2"
"5061",2,4,6,5,6,3,1,3,4,3,1,"5","1"
"5062",1,1,2,5,8,3,2,1,1,3,2,"2","4"
"5064",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"5065",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"5066",2,1,6,3,2,3,1,3,1,1,1,"3","2"
"5067",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"5069",1,1,2,3,6,3,1,1,1,1,2,"4","5"
"5072",1,1,6,5,6,2,1,3,1,1,1,"2","5"
"5075",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"5076",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"5077",1,1,2,5,2,3,1,1,1,1,2,"5","4"
"5079",3,1,2,4,6,3,1,1,1,3,1,"5","2"
"5080",1,2,3,4,6,3,2,2,1,1,1,"1","5"
"5081",1,2,2,5,2,3,2,1,1,3,1,"5","4"
"5082",2,1,2,5,6,5,2,1,1,3,2,"1","4"
"5083",1,1,2,5,6,5,2,1,1,1,2,"2","4"
"5084",2,2,2,4,6,3,1,1,1,1,1,"2","5"
"5086",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"5087",3,2,2,4,4,3,1,1,1,3,1,"3","5"
"5088",1,1,2,5,6,9,2,2,1,1,1,"2","5"
"5089",1,1,2,3,2,3,1,2,1,1,1,"4","5"
"5090",1,1,2,3,6,3,1,1,1,3,2,"2","4"
"5092",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"5095",2,1,2,3,6,5,1,1,1,3,1,"5","2"
"5096",1,1,2,5,6,8,2,1,1,3,1,"3","4"
"5097",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"5098",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"5099",1,4,3,5,6,8,2,2,4,3,2,"5","3"
"5101",1,1,3,5,6,5,1,2,1,1,2,"2","3"
"5102",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"5103",1,2,2,4,6,3,1,1,1,1,1,"2","5"
"5104",1,1,6,5,6,3,1,3,1,1,1,"2","5"
"5105",1,1,2,5,2,3,2,1,1,1,2,"3","4"
"5106",1,1,2,4,6,3,1,1,1,1,2,"3","5"
"5107",2,1,6,3,6,3,1,3,1,3,1,"5","2"
"5108",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"5109",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"5112",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"5115",1,2,2,5,5,3,2,1,1,3,2,"1","4"
"5118",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"5121",2,1,2,4,6,3,1,1,1,1,2,"2","5"
"5122",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"5123",1,2,2,5,6,3,2,1,1,3,1,"2","4"
"5124",1,1,6,4,8,8,1,3,1,3,2,"4","3"
"5125",3,1,3,5,9,3,1,2,1,3,1,"1","2"
"5127",1,1,2,5,6,5,1,1,1,1,2,"2","4"
"5133",2,1,2,4,6,3,1,1,1,3,1,"3","2"
"5134",2,1,2,5,6,2,1,1,1,3,1,"3","2"
"5135",2,1,2,4,6,3,1,1,1,3,1,"4","2"
"5136",3,1,2,4,6,3,2,1,1,1,1,"2","5"
"5137",2,1,2,3,6,3,1,1,1,1,1,"5","2"
"5138",2,1,2,3,2,3,1,1,1,1,1,"4","5"
"5142",2,1,6,3,6,3,1,3,1,3,1,"5","2"
"5143",2,1,2,4,8,3,1,1,1,3,2,"4","2"
"5144",2,2,2,6,6,3,1,1,1,3,1,"1","2"
"5146",2,1,4,4,6,3,2,1,1,1,1,"1","5"
"5147",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"5148",3,1,2,5,6,3,1,1,1,3,1,"5","2"
"5150",2,1,2,3,8,3,1,1,1,3,1,"3","2"
"5152",2,1,6,5,6,2,2,3,1,3,1,"1","3"
"5153",1,1,2,3,6,3,1,1,1,3,1,"2","5"
"5154",2,2,2,5,6,3,2,1,1,3,1,"1","2"
"5156",1,1,2,4,2,5,2,1,1,1,1,"4","5"
"5157",1,1,2,4,5,2,1,1,1,3,2,"4","5"
"5158",1,1,2,3,6,3,1,1,1,3,2,"3","4"
"5161",2,1,6,3,6,3,1,3,1,1,1,"2","5"
"5164",1,1,2,6,6,3,2,1,1,3,2,"2","4"
"5165",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"5167",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"5168",2,2,2,4,6,3,1,1,1,3,1,"3","2"
"5169",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"5171",2,1,3,3,6,3,1,1,1,1,1,"1","5"
"5172",1,1,6,5,6,9,2,3,1,1,1,"5","3"
"5173",2,1,2,4,6,3,1,1,1,3,1,"1","2"
"5174",1,1,2,3,6,3,1,1,1,1,1,"4","5"
"5175",2,2,2,5,6,2,2,1,1,3,1,"3","2"
"5176",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"5177",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"5178",3,1,6,4,2,3,1,3,1,1,1,"2","5"
"5179",1,1,6,4,6,2,1,3,1,1,1,"3","5"
"5180",3,1,2,4,6,2,1,1,1,3,1,"3","5"
"5182",2,1,2,2,4,3,1,1,1,1,1,"5","2"
"5183",1,2,2,5,6,5,1,1,1,3,1,"1","2"
"5184",2,1,3,4,6,2,1,2,1,3,1,"5","2"
"5185",1,1,3,5,5,2,1,2,1,3,1,"5","2"
"5186",2,1,2,3,6,3,1,1,1,1,1,"4","5"
"5187",1,3,6,6,8,5,2,3,1,3,2,"5","3"
"5189",3,1,6,4,6,8,2,3,1,3,1,"2","3"
"5191",1,2,2,3,6,5,1,1,1,1,2,"4","5"
"5193",2,1,2,3,6,3,1,1,1,1,1,"4","2"
"5194",1,2,2,6,6,9,2,1,1,1,1,"4","5"
"5195",3,1,2,3,6,8,1,1,1,3,1,"3","2"
"5196",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"5197",2,1,2,5,6,3,1,1,1,1,1,"3","2"
"5198",1,1,2,5,6,2,1,1,1,3,1,"5","2"
"5199",1,1,6,3,6,3,1,3,1,1,1,"4","5"
"5201",2,2,2,4,6,3,1,1,1,3,1,"3","2"
"5202",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"5203",1,1,3,4,2,3,2,3,1,1,1,"4","5"
"5204",1,2,2,5,6,3,1,1,1,3,1,"3","2"
"5208",1,1,2,5,5,3,1,1,1,3,1,"4","2"
"5211",1,1,2,4,6,2,1,1,1,3,1,"3","5"
"5213",1,1,2,3,6,2,1,1,1,1,1,"4","5"
"5214",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"5218",2,1,2,4,2,5,1,1,1,1,1,"3","5"
"5219",1,1,2,4,8,5,1,1,1,3,2,"3","4"
"5220",1,2,2,5,6,5,2,1,1,1,2,"3","4"
"5221",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"5223",2,2,2,4,6,3,1,1,1,1,1,"1","5"
"5226",1,1,3,6,5,5,2,2,1,3,2,"5","4"
"5227",1,1,2,4,6,2,2,1,1,3,2,"3","4"
"5228",2,2,2,3,6,2,2,1,1,1,1,"2","5"
"5231",2,2,6,6,6,3,1,3,1,3,1,"1","2"
"5232",1,1,2,3,2,3,1,1,1,1,1,"4","5"
"5233",3,1,2,5,6,5,2,1,1,1,1,"4","5"
"5234",1,1,2,4,6,2,1,1,1,1,2,"2","5"
"5235",3,1,2,4,4,3,1,1,1,1,1,"3","5"
"5236",1,1,2,5,6,2,1,1,1,3,1,"5","2"
"5237",3,1,2,5,6,3,1,1,1,1,1,"2","5"
"5240",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"5241",2,1,2,5,6,5,1,1,1,3,1,"1","2"
"5242",2,1,2,3,6,3,1,1,1,1,1,"2","5"
"5243",1,1,6,3,6,3,1,3,1,3,1,"4","2"
"5244",2,1,2,3,6,3,1,1,1,3,1,"5","2"
"5245",2,1,2,2,2,2,1,2,1,1,1,"5","2"
"5250",2,1,3,4,6,2,1,2,1,1,2,"2","5"
"5251",2,1,2,5,8,3,1,1,1,3,1,"5","2"
"5252",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"5254",1,1,6,4,6,5,2,3,1,3,2,"2","3"
"5255",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"5260",1,1,6,5,6,2,1,3,1,1,1,"2","5"
"5261",2,1,2,3,1,3,1,1,1,1,1,"5","2"
"5262",3,1,2,3,8,3,1,1,1,3,1,"1","2"
"5263",2,1,2,3,6,3,1,1,1,1,1,"4","2"
"5264",3,2,2,5,6,3,2,1,1,3,1,"1","4"
"5265",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"5266",1,1,2,4,6,5,2,1,1,3,1,"3","4"
"5267",2,1,2,4,2,3,1,1,1,3,1,"4","2"
"5268",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"5271",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"5272",2,2,2,4,2,2,1,1,1,1,1,"4","5"
"5273",1,1,2,4,8,3,2,1,1,3,2,"2","4"
"5274",3,1,2,4,2,2,1,2,1,1,1,"3","5"
"5275",1,1,2,4,2,3,1,2,1,3,2,"2","4"
"5276",2,1,2,4,6,8,2,1,1,1,1,"2","5"
"5277",1,1,2,5,5,3,1,1,1,1,1,"3","5"
"5278",2,1,2,3,2,3,1,1,1,1,1,"4","2"
"5279",2,1,2,3,2,3,1,1,1,1,1,"3","5"
"5282",1,1,2,4,6,5,1,1,1,3,1,"2","5"
"5284",2,1,2,4,8,1,2,1,1,3,1,"1","2"
"5285",3,2,2,4,6,3,1,1,1,3,1,"1","5"
"5286",2,1,2,3,4,2,1,1,1,1,1,"3","5"
"5287",2,2,2,4,6,3,1,1,1,3,1,"1","2"
"5288",1,1,2,4,2,5,1,1,1,1,1,"4","5"
"5289",1,1,6,5,8,5,1,3,1,3,2,"5","3"
"5291",1,1,2,3,6,3,2,1,1,7,2,"2","4"
"5296",3,1,2,5,2,5,1,1,1,1,1,"2","5"
"5298",2,1,2,3,6,5,1,1,1,3,1,"3","2"
"5299",3,1,2,4,6,2,1,1,1,1,1,"1","5"
"5302",1,1,2,3,2,3,1,1,1,1,1,"3","5"
"5303",2,1,2,5,2,3,1,1,1,3,1,"5","2"
"5304",3,1,6,4,6,2,1,3,1,1,2,"2","5"
"5306",2,1,2,5,9,3,2,1,1,1,1,"3","2"
"5309",2,1,6,5,6,3,1,3,1,3,1,"1","2"
"5310",2,1,2,3,6,3,1,1,1,1,1,"2","5"
"5311",1,2,2,5,2,5,2,1,1,3,1,"2","4"
"5312",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"5315",2,1,2,5,6,3,2,1,1,3,1,"1","2"
"5317",2,1,2,5,6,3,1,1,1,1,1,"1","2"
"5320",1,2,2,4,6,3,1,1,1,3,1,"2","5"
"5322",1,2,2,5,6,3,2,1,1,3,2,"2","4"
"5325",1,2,2,5,8,3,1,1,1,3,1,"3","2"
"5326",3,1,2,4,2,2,1,1,1,1,1,"3","5"
"5327",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"5328",2,1,3,4,6,3,1,2,1,1,2,"3","5"
"5330",1,1,2,4,6,3,2,1,1,3,1,"3","5"
"5333",2,2,2,6,9,3,2,1,1,3,1,"1","2"
"5334",3,1,2,3,6,3,1,1,1,1,2,"2","5"
"5335",3,1,3,3,6,2,1,2,1,3,1,"5","2"
"5336",1,2,2,4,6,3,2,1,1,1,2,"1","5"
"5337",1,1,2,5,6,3,1,1,1,3,2,"3","4"
"5338",3,1,2,4,2,2,1,1,1,1,1,"4","5"
"5339",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"5341",2,1,2,3,6,2,1,1,1,3,1,"4","2"
"5342",1,1,2,4,6,5,2,1,1,3,2,"1","4"
"5343",1,1,2,4,8,3,2,1,1,3,1,"3","4"
"5344",1,1,2,3,6,2,1,1,1,1,1,"3","5"
"5345",3,1,6,3,6,8,1,3,1,3,1,"5","2"
"5346",3,1,2,3,6,3,1,1,1,1,1,"1","5"
"5347",2,1,2,5,6,3,1,1,1,3,1,"1","2"
"5348",2,1,2,4,6,3,1,1,1,3,2,"3","2"
"5349",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"5351",1,2,2,5,8,8,1,1,1,3,1,"1","2"
"5352",1,1,2,4,5,3,1,1,1,1,1,"3","5"
"5356",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"5357",2,1,2,3,2,3,1,1,1,1,1,"5","2"
"5359",2,1,2,3,6,3,1,1,1,1,1,"4","5"
"5361",3,1,2,5,6,3,1,1,1,1,1,"1","2"
"5363",2,1,2,4,2,3,2,1,1,1,1,"4","5"
"5364",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"5365",1,1,2,4,6,2,1,1,1,3,1,"2","5"
"5366",3,2,2,4,9,3,1,1,1,3,1,"1","5"
"5367",1,2,2,4,8,5,2,1,1,3,2,"1","4"
"5369",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"5370",1,1,2,5,2,3,1,1,1,1,2,"5","4"
"5371",2,1,1,4,6,3,1,1,1,3,1,"5","2"
"5373",1,1,2,5,6,2,1,1,1,7,1,"5","2"
"5375",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"5379",1,1,2,4,2,5,1,1,1,1,1,"2","5"
"5380",2,1,2,5,6,3,2,1,1,1,2,"1","4"
"5381",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"5382",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"5383",1,2,2,5,2,3,1,1,1,1,1,"3","5"
"5384",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"5385",1,4,2,6,9,9,2,1,4,3,1,"5","1"
"5386",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"5387",2,2,2,4,5,2,2,1,1,3,1,"1","2"
"5388",1,1,2,4,5,2,1,1,1,1,2,"3","5"
"5390",1,1,1,4,6,3,1,1,1,3,2,"2","5"
"5391",3,1,2,3,2,3,1,1,1,1,1,"4","5"
"5392",3,1,2,4,6,3,1,1,1,3,1,"5","2"
"5394",1,1,2,4,6,5,1,1,1,1,2,"4","5"
"5395",1,1,6,5,6,3,1,3,1,1,1,"2","5"
"5397",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"5398",1,1,2,5,6,5,2,1,1,3,1,"2","4"
"5401",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"5402",1,2,2,4,6,3,1,1,1,1,1,"2","5"
