"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"7479",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7480",1,1,3,4,2,3,1,2,1,1,1,"4","5"
"7481",2,1,2,4,6,5,2,1,1,1,2,"1","5"
"7482",2,1,2,4,2,5,1,1,1,1,1,"1","5"
"7483",1,3,2,5,6,9,2,1,1,1,2,"5","4"
"7484",1,1,2,5,2,2,2,1,1,1,1,"5","4"
"7487",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7491",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"7493",1,4,2,6,8,9,2,1,4,3,2,"5","1"
"7494",1,1,2,5,2,2,1,1,1,1,1,"4","5"
"7495",3,1,2,4,6,2,1,1,1,1,1,"3","5"
"7497",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"7499",1,2,2,6,6,3,2,1,1,3,2,"1","4"
"7500",3,1,4,4,6,3,1,1,1,1,1,"2","5"
"7501",1,1,2,5,1,3,1,1,1,1,1,"3","5"
"7503",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7504",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7505",1,1,2,4,5,5,1,1,1,3,2,"5","4"
"7507",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"7508",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7511",1,2,2,5,6,3,1,1,1,1,1,"2","5"
"7512",1,2,2,5,6,3,1,1,1,1,2,"1","4"
"7513",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7514",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"7518",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"7519",2,4,2,5,8,3,2,1,4,7,1,"5","4"
"7520",1,1,2,5,2,3,2,1,1,1,1,"3","5"
"7521",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"7522",1,1,3,4,2,5,2,2,1,1,2,"5","3"
"7523",1,1,1,5,2,2,1,1,1,1,1,"2","5"
"7528",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"7530",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"7531",2,1,2,4,2,3,2,1,1,1,1,"2","5"
"7532",2,1,3,5,6,2,1,2,1,1,2,"1","2"
"7533",1,1,2,5,8,3,1,1,1,7,1,"4","5"
"7534",2,1,2,5,5,3,1,1,1,3,1,"3","2"
"7535",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"7537",1,1,2,5,5,5,2,1,1,7,1,"2","4"
"7538",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"7539",1,1,2,4,2,5,1,1,1,1,1,"4","5"
"7540",1,2,2,5,2,5,2,1,1,1,2,"1","4"
"7541",1,1,3,4,2,8,1,2,1,1,1,"2","5"
"7542",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"7543",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7544",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"7545",1,2,2,5,6,2,2,1,1,1,1,"1","5"
"7546",1,1,2,5,6,9,2,1,1,1,1,"5","4"
"7547",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7548",2,1,2,4,2,3,1,1,1,7,1,"1","5"
"7549",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7550",1,1,2,5,6,5,1,1,1,1,1,"4","5"
"7551",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7552",1,1,2,5,8,3,1,1,1,7,1,"4","5"
"7553",2,1,2,5,5,3,1,1,1,7,1,"2","5"
"7554",1,1,2,5,5,3,2,1,1,7,1,"5","4"
"7555",2,4,2,6,9,8,2,1,4,7,2,"2","1"
"7556",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7559",1,1,3,4,2,2,2,2,1,1,2,"5","3"
"7560",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7561",1,1,2,5,8,3,2,1,1,7,2,"3","4"
"7562",1,1,2,5,6,3,1,1,1,3,2,"1","4"
"7563",2,1,2,5,6,3,1,3,1,1,1,"1","2"
"7566",1,1,3,4,8,3,1,2,1,7,2,"2","5"
"7568",2,4,2,4,8,8,2,1,4,7,2,"4","1"
"7569",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7570",1,1,2,5,6,3,1,1,1,7,2,"1","4"
"7572",2,1,2,5,2,3,1,1,1,1,2,"1","5"
"7573",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"7576",1,1,3,4,6,5,2,3,1,3,2,"1","3"
"7577",2,1,2,6,5,3,1,1,1,7,1,"3","5"
"7578",3,1,2,5,6,3,1,1,1,1,1,"1","5"
"7579",2,1,2,4,2,3,2,1,1,1,1,"4","5"
"7580",1,1,2,4,6,5,2,1,1,1,2,"4","5"
"7582",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7583",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"7584",2,4,2,6,6,8,1,1,4,3,2,"5","1"
"7585",1,1,2,5,8,3,1,1,1,7,1,"3","5"
"7586",2,1,2,5,6,3,1,1,1,1,2,"1","4"
"7587",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"7588",3,1,2,3,6,3,1,1,1,1,1,"3","5"
"7589",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7593",1,1,3,4,2,2,1,2,1,1,1,"4","5"
"7594",3,1,2,4,6,3,2,1,1,4,1,"3","5"
"7595",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7596",1,1,2,5,8,3,1,1,1,3,2,"3","4"
"7597",1,1,3,5,6,2,1,2,1,1,1,"3","5"
"7598",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7599",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"7600",2,1,2,5,6,2,1,1,1,1,1,"1","5"
"7604",1,1,2,5,8,5,2,1,1,3,2,"5","4"
"7606",1,2,2,5,6,3,2,1,1,3,1,"3","4"
"7607",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"7609",3,1,2,4,2,3,2,1,1,1,1,"2","5"
"7610",2,1,2,5,6,5,1,1,1,1,2,"1","4"
"7611",2,1,3,5,6,3,2,2,1,3,1,"5","4"
"7612",3,1,2,4,6,3,1,1,1,1,2,"2","5"
"7613",1,1,2,3,6,2,1,1,1,1,2,"4","5"
"7614",1,4,2,6,5,3,2,1,4,3,2,"5","4"
"7616",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"7617",2,1,2,5,8,3,2,1,1,7,1,"1","4"
"7618",1,4,2,5,8,3,2,1,4,3,1,"5","4"
"7620",1,1,3,4,2,2,1,2,1,1,1,"3","5"
"7622",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"7623",1,1,2,4,6,5,1,1,1,1,1,"3","5"
"7625",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"7626",2,1,2,5,5,3,1,1,1,7,1,"3","5"
"7627",1,1,2,5,8,2,1,1,1,7,1,"4","5"
"7628",1,1,2,5,6,2,1,2,1,1,1,"3","5"
"7631",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"7634",1,1,2,4,6,5,2,1,1,1,1,"2","5"
"7636",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7640",1,1,2,4,2,3,1,1,1,7,1,"3","5"
"7641",1,1,2,5,6,3,1,1,1,1,1,"1","5"
"7642",2,1,2,4,6,2,1,1,1,1,2,"1","5"
"7643",1,1,2,5,6,3,1,1,1,7,1,"4","5"
"7644",1,1,3,6,9,3,1,3,1,3,2,"1","3"
"7645",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"7646",1,1,2,5,8,3,2,1,1,7,1,"2","4"
"7647",2,1,2,5,9,3,2,1,1,7,1,"1","4"
"7648",1,1,2,5,8,2,1,1,1,7,2,"3","4"
"7651",2,1,2,4,8,3,1,1,1,7,1,"2","5"
"7655",2,1,2,5,6,2,1,1,1,1,1,"2","5"
"7656",1,1,2,5,5,3,1,1,1,7,2,"1","4"
"7657",2,1,2,5,6,2,1,1,1,1,1,"1","5"
"7658",1,1,2,4,2,3,1,1,1,1,2,"3","5"
"7659",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7662",2,1,2,3,2,5,1,1,1,1,1,"2","5"
"7664",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7665",1,2,2,5,2,2,2,1,1,1,2,"3","4"
"7668",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7669",1,1,2,5,2,3,1,1,1,1,2,"2","4"
"7670",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"7672",1,1,2,4,6,3,2,1,1,1,2,"2","5"
"7674",2,1,3,4,6,3,1,2,1,3,1,"3","5"
"7675",1,1,2,4,2,3,1,1,1,7,1,"4","5"
"7676",1,1,2,4,2,3,1,1,1,7,1,"2","5"
"7677",1,1,2,4,2,5,2,1,1,1,2,"3","5"
"7678",1,1,2,5,2,2,2,1,1,1,1,"3","4"
"7679",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"7682",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"7683",1,2,2,4,5,5,2,1,1,3,1,"1","5"
"7684",2,1,2,5,6,5,1,1,1,1,1,"1","5"
"7685",2,1,2,4,8,5,1,1,1,7,1,"2","5"
"7686",1,3,2,6,6,3,2,1,1,3,2,"5","4"
"7687",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7689",2,1,2,5,8,3,1,1,1,7,1,"1","5"
"7690",1,1,2,5,6,3,1,1,1,7,1,"1","5"
"7691",1,1,2,3,8,3,1,3,1,7,1,"3","5"
"7692",1,1,2,6,6,5,2,1,1,1,2,"3","4"
"7693",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"7694",3,1,2,4,5,3,1,1,1,3,1,"2","5"
"7695",1,1,3,5,6,3,1,2,1,7,1,"3","5"
"7697",1,1,2,4,8,3,1,1,1,7,1,"4","5"
"7698",1,1,2,5,5,3,1,1,1,7,1,"2","5"
"7700",1,1,3,4,6,5,2,2,1,1,2,"1","3"
"7701",2,1,2,5,8,2,1,1,1,7,1,"2","5"
"7703",1,1,2,5,2,5,1,1,1,1,1,"4","5"
"7704",2,1,2,5,6,5,2,1,1,1,1,"2","5"
"7705",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"7706",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"7707",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"7708",2,1,2,4,2,2,1,1,1,1,1,"2","5"
"7709",1,2,2,4,8,3,1,1,1,1,1,"2","5"
"7710",2,2,2,4,6,3,2,1,1,1,1,"1","5"
"7711",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"7712",1,1,2,5,6,2,1,1,1,3,1,"2","5"
"7713",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7715",2,1,2,5,6,1,1,1,1,1,1,"2","5"
"7716",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"7718",1,1,3,4,6,3,1,2,1,3,2,"2","5"
"7720",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"7721",1,1,2,4,2,3,2,1,1,1,2,"2","4"
"7722",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"7724",1,1,2,5,6,2,1,1,1,1,2,"4","5"
"7725",2,1,2,4,2,3,1,1,1,7,1,"2","5"
"7727",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7728",2,1,3,4,5,3,1,2,1,3,1,"2","5"
"7732",3,1,2,5,6,3,1,1,1,1,1,"1","5"
"7733",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7734",2,1,2,5,2,5,1,1,1,1,1,"1","5"
"7736",2,1,2,5,2,3,1,1,1,1,2,"1","5"
"7738",3,4,2,6,9,8,2,1,4,4,1,"2","1"
"7739",1,1,2,5,5,3,2,1,1,7,1,"5","4"
"7740",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"7744",1,1,2,4,6,3,2,1,1,3,1,"2","5"
"7747",1,1,4,4,2,3,1,1,1,1,1,"2","5"
"7749",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7750",1,1,2,4,6,5,1,1,1,1,1,"4","5"
"7751",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"7752",1,1,2,6,6,2,2,1,1,1,1,"4","5"
"7753",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7754",2,1,2,3,6,3,1,1,1,1,1,"3","5"
"7755",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7756",1,1,3,5,6,3,1,2,1,1,1,"3","5"
"7757",1,1,3,5,6,2,1,2,1,1,2,"1","4"
"7758",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7761",1,1,2,6,5,3,2,1,1,3,1,"3","4"
"7762",1,1,2,4,8,3,1,1,1,7,1,"4","5"
"7764",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7766",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7767",1,4,4,4,9,8,1,1,4,3,1,"4","5"
"7769",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"7770",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7771",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"7774",1,1,2,5,6,2,2,1,1,1,1,"1","4"
"7776",1,1,2,4,6,3,2,1,1,1,2,"4","5"
"7778",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"7779",2,1,2,4,2,3,2,1,1,7,2,"1","4"
"7780",2,1,3,4,5,3,1,2,1,3,1,"2","5"
"7781",2,1,2,4,5,3,1,1,1,3,1,"2","5"
"7782",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"7783",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7784",1,1,2,5,5,5,1,1,1,4,2,"2","4"
"7786",1,1,3,4,6,3,1,2,1,3,2,"4","3"
"7788",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"7791",2,1,2,5,8,3,1,1,1,1,1,"3","5"
"7792",2,1,2,5,6,3,1,1,1,1,2,"1","4"
"7793",2,1,3,4,6,3,1,2,1,1,1,"1","5"
"7794",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"7795",1,1,2,5,6,3,1,1,1,1,1,"2","5"
"7796",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"7797",1,2,2,4,2,3,1,1,1,1,1,"3","5"
"7798",2,1,2,4,6,3,2,1,1,1,1,"1","5"
"7799",1,1,2,5,2,2,1,1,1,1,1,"2","5"
"7800",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"7801",1,1,2,5,6,5,2,1,1,1,1,"2","5"
"7804",1,1,2,5,6,5,1,1,1,1,1,"1","5"
"7805",3,1,2,6,6,3,2,1,1,1,2,"2","4"
"7806",1,1,2,4,2,3,1,1,1,7,1,"3","5"
"7807",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7809",1,1,2,4,2,5,2,1,1,7,2,"1","4"
"7810",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7811",1,1,2,5,6,5,1,1,1,1,1,"4","5"
"7812",1,1,2,5,6,3,1,1,1,3,1,"1","4"
"7813",1,1,2,4,6,3,1,1,1,1,1,"1","5"
"7814",1,3,2,5,9,9,2,1,1,3,2,"3","4"
"7816",1,1,2,5,6,3,2,1,1,3,1,"2","4"
"7817",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"7818",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"7819",1,1,2,4,5,3,1,1,1,3,1,"4","5"
"7820",1,1,2,6,6,3,1,1,1,3,2,"2","4"
"7821",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7822",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"7824",2,1,2,4,2,3,2,1,1,1,1,"3","5"
"7825",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"7827",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"7828",1,1,2,4,8,3,1,1,1,7,1,"3","5"
"7829",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7830",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7831",1,1,2,5,2,3,2,1,1,1,2,"5","4"
"7833",1,1,3,5,6,3,1,1,1,1,1,"3","5"
"7836",1,1,3,5,6,3,1,1,1,3,1,"2","5"
"7838",1,1,2,3,2,2,1,1,1,3,1,"4","5"
"7839",2,1,2,3,6,3,2,1,1,1,1,"2","5"
"7840",1,1,2,5,6,3,1,1,1,1,1,"1","5"
"7842",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7843",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"7844",1,1,2,4,2,3,2,1,1,1,2,"2","5"
"7845",3,1,2,5,6,3,1,1,1,1,2,"2","5"
"7847",1,1,4,4,8,8,2,1,1,3,2,"2","4"
"7849",1,1,2,5,6,3,1,1,1,3,1,"3","4"
"7852",2,1,2,2,2,3,2,1,1,1,1,"3","5"
"7853",1,2,2,5,2,3,2,1,1,1,1,"3","4"
"7854",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"7855",3,1,2,5,6,3,1,1,1,1,1,"4","5"
"7859",1,1,2,4,2,5,2,1,1,1,1,"2","5"
"7861",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"7862",1,1,2,4,2,3,1,1,1,1,2,"4","5"
"7866",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"7867",1,1,2,4,8,3,1,1,1,3,1,"4","5"
"7868",2,2,2,4,6,3,2,1,1,1,1,"1","5"
"7869",1,4,2,5,6,9,2,1,4,1,2,"5","1"
"7870",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"7871",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"7872",2,1,3,4,2,3,2,1,1,7,1,"1","5"
"7873",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"7874",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"7875",2,1,3,5,2,3,1,2,1,1,1,"2","5"
"7877",1,1,2,5,2,9,2,1,1,1,2,"5","4"
"7879",3,4,2,5,6,3,2,1,4,3,2,"2","4"
"7880",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"7881",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"7883",1,1,3,4,6,3,1,2,1,3,1,"2","5"
"7885",3,1,6,4,6,3,2,3,1,7,1,"1","3"
"7886",1,1,2,5,6,3,2,1,3,7,1,"2","4"
"7887",1,2,2,5,2,3,1,2,1,1,1,"2","5"
"7888",3,1,2,4,2,3,1,1,1,1,1,"2","5"
"7889",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7890",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"7891",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"7894",1,2,2,4,2,3,2,1,1,3,1,"5","4"
"7895",1,1,2,5,6,3,1,1,1,3,1,"2","5"
"7896",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7897",1,2,2,4,6,5,1,1,1,3,1,"2","5"
"7899",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7900",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"7902",1,1,2,6,6,3,1,1,1,1,2,"2","5"
"7906",1,1,2,4,6,3,1,1,1,1,2,"3","5"
"7907",3,1,2,5,6,3,1,1,1,1,1,"1","5"
"7909",2,1,2,3,6,3,1,1,1,1,1,"2","5"
"7910",2,1,2,3,2,3,1,1,1,1,1,"2","5"
"7912",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"7913",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7914",2,1,2,6,9,3,1,1,1,7,1,"1","5"
"7915",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"7916",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"7918",1,1,2,5,6,5,2,1,1,3,2,"2","4"
"7919",1,2,2,3,2,2,1,1,1,1,2,"2","5"
"7920",2,2,2,4,6,3,2,1,1,1,1,"2","5"
"7923",1,1,2,4,6,5,2,1,1,1,1,"3","5"
"7924",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"7926",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"7927",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7928",1,1,2,4,2,2,2,1,1,1,2,"5","4"
"7929",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"7930",1,1,2,4,6,5,1,1,1,1,1,"2","5"
"7931",1,1,2,5,8,3,1,1,1,7,1,"4","5"
"7933",1,1,2,5,5,2,1,1,1,7,1,"3","5"
"7934",2,1,3,5,6,3,1,2,1,4,1,"3","2"
"7935",1,4,2,4,6,5,2,1,4,4,2,"5","1"
"7937",1,1,2,5,6,3,1,1,1,7,1,"3","5"
"7940",2,1,3,4,2,3,2,2,1,1,1,"1","5"
"7942",1,1,2,5,5,5,2,1,1,7,1,"3","4"
"7943",2,1,2,6,8,5,2,1,1,7,1,"1","5"
"7945",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"7946",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7947",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"7949",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"7950",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"7951",1,1,1,4,2,3,2,1,1,7,2,"2","4"
"7952",1,1,2,4,6,5,1,1,1,1,1,"4","5"
"7953",1,1,2,4,6,3,2,1,1,1,2,"2","5"
"7954",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"7956",1,1,2,5,6,3,1,1,1,3,2,"1","4"
"7958",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"7959",1,2,2,5,6,2,1,1,1,1,2,"2","5"
"7960",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7962",1,1,2,5,6,3,1,2,1,1,1,"2","5"
"7963",3,1,2,4,6,3,2,1,1,3,1,"2","5"
"7964",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"7966",1,1,2,4,6,5,2,1,1,1,1,"4","5"
"7967",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"7968",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"7969",1,1,2,5,6,5,2,1,1,1,1,"5","4"
"7970",1,1,2,4,6,5,2,1,1,1,2,"2","5"
"7971",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"7972",1,1,2,4,2,3,1,1,1,7,1,"2","5"
"7973",2,1,2,4,2,2,1,1,1,7,1,"4","5"
"7977",1,1,3,5,6,3,1,2,1,1,1,"3","5"
"7978",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"7980",1,1,2,4,8,3,1,1,1,7,1,"2","5"
"7982",1,1,2,5,6,3,2,1,1,7,2,"5","4"
"7983",2,1,3,5,2,3,1,2,1,1,1,"4","5"
"7984",2,4,2,4,9,3,2,1,4,3,1,"4","5"
"7985",1,1,3,5,8,3,1,2,1,3,2,"3","4"
"7986",1,1,2,4,8,3,1,1,1,7,1,"3","5"
"7987",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"7988",1,1,2,4,2,3,1,1,1,7,2,"2","5"
"7989",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"7990",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"7991",1,1,3,4,2,3,1,3,1,7,2,"1","5"
"7992",2,1,2,3,6,3,1,1,1,1,1,"3","5"
"7993",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"7994",1,4,2,5,5,8,2,1,4,3,1,"5","1"
"7995",2,2,2,5,6,2,1,1,1,7,1,"1","2"
"8000",1,1,3,4,6,3,1,2,1,1,1,"2","5"
"8001",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"8002",3,1,2,4,2,2,2,1,1,7,1,"1","5"
"8003",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"8004",1,1,2,5,6,9,2,1,1,7,2,"5","4"
"8005",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"8006",2,1,2,5,2,3,1,1,1,1,1,"2","5"
"8007",1,1,2,5,5,3,2,1,1,7,1,"5","4"
"8009",2,1,3,4,6,8,1,2,1,1,1,"1","2"
"8010",1,1,2,5,2,3,1,1,1,1,1,"2","5"
"8014",2,1,2,4,6,3,1,3,1,3,1,"1","2"
"8015",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"8017",3,1,2,5,6,3,1,1,1,1,1,"2","5"
"8018",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"8019",1,1,2,4,2,5,2,1,1,1,1,"4","5"
"8021",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"8022",1,1,3,4,6,3,1,2,1,1,1,"2","5"
"8023",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"8026",1,1,2,4,6,5,2,1,1,1,2,"3","5"
"8027",1,2,2,4,6,3,1,1,1,1,1,"2","5"
"8028",1,1,3,4,2,3,2,2,1,7,2,"3","4"
"8029",2,1,2,4,2,2,1,1,1,7,1,"3","5"
"8030",1,1,3,5,6,3,2,2,1,1,1,"2","5"
"8031",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"8034",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"8036",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"8037",2,4,2,4,5,5,2,1,4,3,1,"5","1"
"8038",3,1,2,4,6,3,1,1,1,1,1,"2","5"
"8040",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"8044",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8046",1,1,2,5,6,5,1,1,1,1,1,"3","5"
"8048",3,1,2,3,6,3,1,1,1,1,1,"1","5"
"8050",2,1,2,4,6,3,1,2,1,1,1,"4","5"
"8051",1,1,2,4,2,3,1,2,1,1,1,"4","5"
"8053",1,2,2,5,6,3,2,1,1,3,2,"1","4"
"8054",1,1,3,3,2,3,2,3,1,1,1,"2","5"
"8055",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"8059",1,1,2,5,6,3,2,1,1,1,1,"3","5"
"8061",3,1,2,4,6,3,1,1,1,3,1,"1","5"
"8062",1,2,2,4,2,3,1,1,1,1,1,"4","5"
"8063",1,1,2,3,2,3,1,2,1,1,1,"3","5"
"8064",2,1,2,4,4,3,1,2,1,1,1,"2","5"
"8065",1,1,2,4,6,9,2,1,1,7,2,"5","4"
"8066",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"8067",1,1,2,4,6,3,1,2,1,1,1,"4","5"
"8068",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"8069",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8070",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"8071",1,2,2,4,6,5,2,1,1,1,1,"2","5"
"8072",1,2,2,5,6,3,1,1,1,3,1,"2","5"
"8073",1,2,2,5,6,3,2,1,1,1,1,"2","4"
"8074",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"8076",1,1,2,4,2,3,2,1,1,1,1,"2","5"
"8077",2,1,2,4,6,3,1,2,1,1,1,"3","5"
"8078",1,1,6,5,6,2,2,3,1,1,2,"5","3"
"8079",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"8080",1,1,3,4,2,2,1,2,1,1,1,"4","5"
"8081",1,1,2,4,6,5,2,1,1,3,2,"1","4"
"8082",1,1,6,5,6,8,2,1,1,3,2,"5","4"
"8083",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"8084",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"8087",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"8088",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8089",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"8090",2,1,2,4,2,3,1,2,1,1,2,"2","5"
"8091",1,2,2,5,5,3,1,1,1,3,1,"2","5"
"8092",1,1,6,4,6,3,1,3,1,1,2,"5","3"
"8093",3,1,6,4,6,3,1,1,1,1,1,"2","5"
"8095",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"8096",1,1,2,4,6,3,2,1,1,1,2,"3","5"
"8098",1,1,2,4,6,3,2,2,1,1,1,"3","5"
