"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmedoids"
"8158",3,1,2,4,6,3,1,1,1,1,1,"3","4"
"8159",1,1,2,5,8,3,1,1,1,3,1,"5","3"
"8160",1,1,6,4,8,5,2,3,1,3,2,"3","2"
"8161",2,1,2,4,6,3,1,1,1,1,2,"2","4"
"8162",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8163",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"8164",1,1,6,4,6,8,2,3,1,1,1,"4","1"
"8165",1,1,2,5,6,2,1,1,1,3,1,"5","3"
"8166",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8167",1,1,2,3,2,2,1,1,1,1,1,"4","5"
"8170",1,2,2,5,6,3,1,1,1,3,1,"1","3"
"8172",1,1,2,4,6,2,1,1,1,3,1,"5","3"
"8173",1,1,6,4,8,2,1,3,1,3,2,"5","2"
"8174",3,1,2,4,2,2,1,1,1,1,1,"4","5"
"8176",1,1,2,4,6,9,2,1,1,7,2,"5","3"
"8177",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8178",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8179",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8180",1,1,2,4,6,3,1,2,1,1,1,"1","4"
"8181",1,1,2,6,6,8,2,1,1,1,2,"5","4"
"8182",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"8183",1,1,2,4,2,3,1,2,1,1,1,"3","5"
"8185",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"8186",2,1,2,3,6,3,1,1,1,1,1,"2","4"
"8187",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8189",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"8190",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"8191",2,1,2,4,6,2,1,1,1,1,1,"1","4"
"8192",1,1,2,5,6,8,2,1,1,1,2,"1","4"
"8193",2,1,2,4,2,3,1,1,1,3,1,"2","5"
"8194",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8196",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8198",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"8199",1,1,2,4,6,3,1,2,1,1,1,"5","4"
"8200",1,1,2,5,6,9,1,1,1,1,1,"5","4"
"8203",2,1,6,5,6,8,2,3,1,1,1,"2","1"
"8205",1,1,2,5,6,3,2,1,1,3,1,"4","3"
"8206",1,1,2,4,4,3,1,1,1,1,2,"4","5"
"8207",1,1,2,6,6,3,1,1,1,3,1,"5","3"
"8208",1,1,2,5,6,5,1,1,1,1,2,"1","4"
"8209",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"8211",1,1,2,4,6,3,2,1,1,1,1,"2","4"
"8212",1,2,2,5,2,9,2,1,1,1,2,"3","5"
"8213",1,1,2,4,6,3,1,1,1,3,2,"2","3"
"8215",2,1,2,4,6,3,1,1,1,1,2,"1","4"
"8216",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"8217",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8218",1,1,2,5,5,3,1,1,1,3,2,"4","3"
"8219",3,1,2,3,6,3,1,1,1,1,1,"5","4"
"8220",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8223",2,1,2,4,1,3,1,1,1,1,1,"4","5"
"8224",3,1,2,4,6,3,1,2,1,1,1,"2","4"
"8225",2,1,2,5,6,3,1,1,1,1,1,"2","4"
"8226",2,1,2,4,6,3,1,1,1,1,2,"2","4"
"8228",1,1,2,4,6,3,1,1,1,1,2,"3","4"
"8229",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8230",1,1,2,4,2,2,2,1,1,1,1,"2","5"
"8231",1,1,2,4,2,3,1,2,1,1,1,"2","5"
"8232",3,1,2,4,6,3,1,1,1,1,1,"1","4"
"8234",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8235",1,1,2,4,6,3,2,2,1,1,2,"5","4"
"8236",1,1,2,4,6,3,1,2,1,1,1,"5","4"
"8238",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8239",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8240",3,1,2,5,6,3,1,1,1,1,1,"2","4"
"8241",3,1,2,4,5,3,1,1,1,3,1,"2","3"
"8242",1,1,2,4,6,3,2,1,1,1,1,"5","4"
"8243",1,1,2,4,5,5,2,1,1,3,1,"5","3"
"8244",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8247",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"8248",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"8249",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"8250",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"8251",1,1,2,5,6,3,2,2,1,1,2,"5","4"
"8252",1,1,6,4,6,5,2,3,1,3,2,"5","2"
"8253",2,1,2,5,2,3,1,1,1,3,1,"4","5"
"8254",2,1,6,3,2,3,1,3,1,1,2,"2","5"
"8255",1,1,2,4,2,2,2,1,1,1,1,"3","5"
"8256",1,1,2,4,6,3,1,1,1,1,2,"3","4"
"8257",2,1,2,4,9,3,2,1,1,3,1,"1","3"
"8259",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8261",1,1,2,4,6,3,1,1,1,3,1,"2","3"
"8262",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8265",1,1,2,4,6,3,1,2,1,1,1,"2","4"
"8266",1,1,2,4,6,5,1,1,1,3,1,"4","3"
"8268",1,1,2,4,2,2,1,1,1,1,1,"2","5"
"8270",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8271",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8272",1,1,2,3,6,3,1,1,1,1,1,"5","4"
"8273",2,1,2,5,6,2,1,1,1,3,1,"1","3"
"8275",1,1,2,3,6,3,1,1,1,1,2,"5","4"
"8277",2,1,2,4,2,3,1,2,1,1,1,"2","5"
"8278",2,1,2,3,6,3,1,1,1,3,2,"2","3"
"8279",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8280",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8281",1,1,2,4,6,9,2,1,1,1,1,"2","4"
"8282",1,1,2,6,6,3,2,1,1,1,1,"5","4"
"8284",1,1,5,4,2,3,1,3,1,1,1,"3","5"
"8285",2,1,2,4,6,2,2,1,1,1,1,"2","4"
"8286",1,2,2,5,6,5,1,1,1,3,2,"1","3"
"8287",2,1,2,5,2,3,2,2,1,1,1,"3","5"
"8288",2,2,6,5,8,3,1,3,1,3,1,"1","2"
"8289",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8290",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"8291",2,1,6,4,6,2,1,3,1,1,1,"5","2"
"8292",1,1,2,3,6,2,1,1,1,1,1,"5","4"
"8293",1,2,2,4,5,3,1,1,1,3,1,"2","3"
"8294",2,1,2,4,6,3,1,1,1,1,1,"3","4"
"8295",1,1,2,4,6,3,1,2,1,1,1,"3","4"
"8296",1,1,2,4,5,3,1,2,1,3,1,"2","3"
"8297",1,1,2,4,6,3,1,2,1,1,1,"2","4"
"8298",1,1,2,4,5,3,1,2,1,3,2,"4","3"
"8299",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"8302",1,1,3,4,6,5,1,1,1,1,2,"3","4"
"8303",1,2,2,5,2,9,2,1,1,1,2,"2","5"
"8304",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"8309",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8310",1,1,2,4,6,3,1,2,1,1,1,"5","4"
"8313",1,2,2,5,2,5,1,1,1,3,2,"2","5"
"8314",3,1,2,4,2,2,1,1,1,1,1,"4","5"
"8315",2,2,2,5,5,3,2,1,1,3,1,"1","3"
"8316",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8317",1,1,6,4,6,3,1,3,1,3,1,"3","2"
"8318",1,1,3,4,6,3,1,2,1,1,1,"3","4"
"8319",1,1,6,4,8,8,1,3,1,3,2,"5","1"
"8320",2,1,2,3,8,3,1,1,1,3,1,"1","3"
"8321",1,1,6,5,6,5,1,3,1,3,2,"4","2"
"8322",2,1,2,5,6,5,1,1,1,1,1,"2","4"
"8323",1,1,6,4,6,5,2,3,1,1,1,"3","2"
"8324",1,1,6,5,6,5,1,3,1,1,1,"3","2"
"8325",3,1,2,5,2,3,1,1,1,1,1,"1","5"
"8326",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"8327",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"8328",1,1,3,5,2,3,1,2,1,3,1,"4","5"
"8329",3,1,2,4,5,3,1,1,1,3,1,"5","3"
"8333",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8334",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"8335",1,1,2,5,6,3,1,1,1,1,1,"1","4"
"8336",1,2,2,6,6,9,2,1,1,3,1,"4","3"
"8340",1,1,2,4,6,9,2,1,1,1,1,"5","4"
"8341",2,1,2,4,6,3,1,2,1,1,1,"2","4"
"8342",1,1,2,5,5,3,1,1,1,3,2,"4","3"
"8343",1,1,2,6,5,9,2,1,1,3,2,"5","3"
"8344",1,1,2,5,6,3,1,1,1,3,2,"4","3"
"8345",1,1,6,5,6,8,1,3,1,3,2,"2","1"
"8347",1,1,6,5,6,5,1,3,1,3,1,"5","2"
"8348",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8349",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8350",1,1,6,5,4,2,1,3,1,1,1,"4","2"
"8351",3,2,2,4,6,8,1,1,1,3,1,"1","3"
"8353",2,1,2,4,6,2,1,1,1,1,1,"3","4"
"8354",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"8355",1,1,2,5,6,2,1,1,1,1,1,"5","4"
"8356",3,1,2,4,6,3,1,1,1,3,1,"2","3"
"8357",1,1,2,4,5,2,2,1,1,3,2,"5","3"
"8358",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"8359",3,2,2,4,6,5,1,1,1,1,1,"1","4"
"8360",2,1,2,5,6,2,1,1,1,1,1,"2","4"
"8361",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"8363",1,1,6,6,6,8,1,3,1,1,2,"2","1"
"8364",1,1,2,5,8,3,2,1,1,3,1,"2","3"
"8365",1,1,3,5,6,5,1,3,1,1,1,"2","4"
"8366",1,1,2,4,1,3,1,1,1,1,1,"2","5"
"8367",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"8368",1,1,2,4,1,2,1,1,1,1,1,"4","5"
"8371",1,1,2,5,6,2,1,1,1,3,1,"5","3"
"8372",2,1,2,5,6,3,1,1,1,1,1,"1","4"
"8373",2,1,3,4,6,3,1,2,1,1,1,"5","4"
"8377",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"8378",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"8379",1,1,6,5,5,3,2,3,1,3,1,"4","2"
"8381",2,1,3,4,2,3,1,2,1,1,1,"2","5"
"8382",1,1,2,4,6,2,1,1,1,1,1,"2","4"
"8383",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"8384",2,1,2,3,2,3,1,3,1,1,1,"3","5"
"8386",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"8388",3,1,2,5,6,3,1,1,1,1,1,"1","4"
"8389",1,1,2,4,2,3,1,2,1,1,1,"3","5"
"8391",1,2,6,5,5,9,2,1,1,3,1,"3","1"
"8392",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"8394",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8396",2,2,6,4,6,3,1,3,1,3,1,"1","2"
"8397",2,2,2,5,6,5,2,1,1,3,2,"1","3"
"8398",1,1,2,5,6,3,1,1,1,3,2,"2","3"
"8399",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8400",2,1,2,4,4,3,1,1,1,1,1,"3","5"
"8401",1,1,2,5,2,3,1,1,1,1,1,"3","5"
"8402",2,1,2,5,6,3,2,1,1,1,1,"2","4"
"8403",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8404",1,1,2,5,6,5,1,1,1,1,1,"5","4"
"8405",1,1,6,5,6,5,2,3,1,1,2,"5","2"
"8406",1,1,2,5,8,5,2,1,1,3,1,"5","3"
"8408",2,1,3,4,2,3,1,2,1,1,1,"4","5"
"8409",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8410",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8411",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"8412",1,1,2,4,5,3,1,1,1,3,1,"5","3"
"8413",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8414",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8415",2,1,2,5,6,3,2,2,1,1,1,"2","4"
"8416",2,1,2,5,6,3,2,1,1,7,1,"1","3"
"8417",1,1,2,4,6,5,1,1,1,3,1,"2","3"
"8419",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8420",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8421",1,2,2,5,6,3,1,1,1,1,2,"1","4"
"8425",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"8426",1,1,2,4,4,2,1,1,1,3,1,"5","3"
"8428",2,1,2,4,2,3,2,2,1,1,1,"1","5"
"8429",2,1,2,4,5,3,1,2,1,3,1,"5","3"
"8430",2,1,2,3,6,3,1,1,1,3,1,"4","3"
"8431",1,1,2,5,6,2,2,1,1,3,1,"5","3"
"8432",1,1,2,6,6,5,2,1,1,7,2,"5","3"
"8433",1,2,2,4,6,3,1,1,1,1,2,"3","4"
"8435",1,1,2,5,6,3,1,1,1,1,2,"2","4"
"8436",2,1,2,5,6,3,2,1,1,3,2,"1","3"
"8437",1,1,6,4,6,2,1,3,1,1,1,"5","2"
"8438",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"8439",1,1,2,4,5,3,1,1,1,3,1,"4","3"
"8440",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8441",1,1,2,4,6,3,1,1,1,1,2,"5","4"
"8442",2,1,2,4,2,3,1,2,1,1,1,"2","5"
"8444",1,2,2,4,6,3,1,1,1,3,2,"2","3"
"8445",3,2,6,5,6,3,1,3,1,7,1,"1","2"
"8446",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8448",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8449",1,2,2,5,2,3,2,1,1,1,1,"2","5"
"8450",2,1,5,4,6,3,1,1,1,1,1,"5","4"
"8452",1,1,2,5,4,3,2,1,1,1,1,"3","5"
"8453",1,2,2,5,2,3,2,1,1,1,1,"2","5"
"8454",1,1,2,4,6,2,1,1,1,3,1,"5","3"
"8455",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8456",2,2,2,5,6,3,1,1,1,1,1,"3","4"
"8458",1,1,2,5,6,3,1,1,1,1,1,"2","4"
"8459",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8460",2,1,2,5,6,3,1,1,1,1,1,"1","4"
"8461",2,1,2,4,4,3,1,1,1,1,1,"3","5"
"8462",1,1,2,4,8,3,2,1,1,3,1,"5","3"
"8463",1,1,6,4,6,3,1,3,1,1,1,"5","2"
"8465",2,2,2,5,6,3,1,1,1,1,1,"1","4"
"8466",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"8468",1,1,2,5,8,5,2,1,1,3,1,"5","3"
"8470",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8472",1,1,2,5,8,2,1,1,1,3,1,"4","3"
"8473",1,2,2,3,6,3,1,1,1,3,1,"2","3"
"8475",1,1,2,4,6,3,1,2,1,7,2,"4","3"
"8476",1,1,2,4,6,3,1,2,1,1,1,"5","4"
"8477",1,1,2,4,2,5,1,1,1,1,1,"4","5"
"8480",1,1,2,5,2,3,2,1,1,1,2,"2","5"
"8481",1,1,2,5,8,3,2,1,1,3,2,"5","3"
"8482",1,2,2,5,5,3,2,1,1,3,1,"4","3"
"8484",2,1,2,3,2,3,1,1,1,1,1,"4","5"
"8485",2,1,2,5,5,3,1,1,1,3,1,"2","3"
"8486",2,1,2,5,6,3,1,1,1,3,1,"5","3"
"8488",1,2,2,5,8,9,2,1,1,3,1,"4","3"
"8489",3,1,2,4,6,3,1,1,1,3,1,"1","3"
"8490",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8491",2,1,2,4,5,3,2,2,1,3,1,"2","3"
"8493",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8494",1,1,2,4,2,9,1,1,1,1,1,"4","5"
"8497",1,2,2,5,6,3,2,1,1,1,1,"2","4"
"8498",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"8499",2,1,2,4,8,3,1,1,1,3,1,"2","3"
"8500",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8502",1,1,2,4,2,3,2,2,1,1,2,"2","5"
"8503",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"8504",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8506",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8507",2,2,2,5,6,5,1,1,1,3,1,"1","3"
"8508",1,1,2,4,6,3,2,1,1,3,1,"5","3"
"8509",2,1,2,4,6,3,1,1,1,3,1,"2","3"
"8510",1,1,2,5,6,3,1,1,1,3,1,"1","3"
"8511",1,1,6,4,6,5,1,3,1,3,1,"5","2"
"8512",1,1,2,6,6,3,2,1,1,7,1,"4","3"
"8513",1,1,2,4,6,3,2,1,1,1,1,"3","4"
"8515",1,1,2,5,8,3,1,1,1,3,1,"2","3"
"8516",1,1,2,3,5,3,1,2,1,3,1,"5","3"
"8517",2,1,2,4,6,3,1,2,1,1,1,"5","4"
"8518",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"8519",3,1,6,4,6,5,1,3,1,1,1,"5","2"
"8520",3,1,2,4,2,3,1,1,1,1,1,"1","5"
"8521",3,1,2,4,6,2,2,1,1,3,1,"2","3"
"8522",1,1,6,5,2,3,1,3,1,3,2,"5","2"
"8523",1,1,6,5,6,2,1,3,1,1,1,"5","2"
"8524",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8525",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"8528",1,2,2,4,6,3,2,2,1,1,1,"2","4"
"8529",1,2,2,5,5,3,1,1,1,3,1,"2","3"
"8530",1,1,2,6,5,5,1,1,1,3,2,"2","3"
"8531",2,2,2,5,6,3,1,1,1,1,1,"1","4"
"8532",1,1,2,5,6,5,1,1,1,1,2,"5","4"
"8533",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"8534",3,1,2,5,6,3,1,1,1,3,1,"2","3"
"8536",2,1,2,5,2,2,1,1,1,1,1,"2","5"
"8538",3,1,2,4,6,3,1,2,1,1,1,"2","4"
"8539",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"8540",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"8542",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"8543",1,1,2,4,6,2,1,1,1,1,1,"5","4"
"8545",1,1,6,5,6,5,1,3,1,1,1,"3","2"
"8546",2,1,2,5,8,5,1,1,1,3,1,"2","3"
"8547",1,1,6,4,4,3,1,3,1,1,1,"5","2"
"8549",1,1,2,4,6,3,1,2,1,1,1,"5","4"
"8550",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"8551",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8553",1,1,2,4,6,2,1,1,1,1,1,"2","4"
"8554",1,1,2,3,6,3,1,1,1,1,1,"5","4"
"8555",1,1,2,3,2,2,1,1,1,1,1,"4","5"
"8556",3,1,2,3,4,3,1,1,1,1,1,"3","5"
"8557",1,1,2,4,6,2,1,3,1,1,1,"2","4"
"8559",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"8561",2,3,2,5,4,1,1,2,1,7,1,"5","3"
"8562",1,1,2,3,2,2,1,1,1,1,1,"4","5"
"8564",1,1,6,6,6,5,2,3,1,1,2,"5","2"
"8566",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8567",2,1,2,4,6,2,1,2,1,1,1,"3","4"
"8568",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"8569",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"8570",1,1,2,5,6,3,1,1,1,1,1,"2","4"
"8571",1,3,6,6,6,5,2,3,1,1,2,"5","2"
"8572",2,1,2,4,8,3,1,1,1,3,1,"1","3"
"8573",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8575",1,1,6,5,2,2,1,3,1,1,2,"4","5"
"8576",1,1,2,4,6,3,1,1,1,1,1,"2","4"
"8577",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"8579",2,2,2,5,6,3,2,1,1,1,2,"1","4"
"8580",1,1,2,5,8,3,1,1,1,3,2,"5","3"
"8581",1,1,6,4,9,3,1,3,1,1,1,"1","2"
"8582",2,1,2,4,8,2,1,1,1,3,1,"5","3"
"8583",2,1,2,5,6,3,1,1,1,1,1,"3","4"
"8584",1,1,2,4,8,2,1,1,1,3,1,"2","3"
"8585",1,1,2,3,6,5,1,1,1,1,1,"5","4"
"8586",3,1,2,4,2,3,1,1,1,3,1,"2","5"
"8587",3,1,2,5,6,3,1,1,1,1,1,"2","4"
"8588",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8589",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"8590",1,1,6,5,6,3,1,3,1,1,1,"1","2"
"8591",1,1,2,5,6,2,1,1,1,1,1,"2","4"
"8592",3,1,6,4,2,2,1,3,1,1,1,"4","5"
"8593",1,1,2,4,6,2,1,1,1,3,1,"2","3"
"8594",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"8595",3,1,2,5,8,3,1,1,1,3,1,"2","3"
"8596",2,1,2,4,6,3,2,1,1,1,2,"3","4"
"8598",2,1,2,4,6,3,1,1,1,1,1,"2","4"
"8599",1,1,3,5,4,3,1,2,1,1,2,"4","5"
"8601",1,1,2,3,6,3,1,2,1,1,2,"5","4"
"8602",2,1,2,5,8,3,1,1,1,3,1,"5","3"
"8603",2,1,2,5,6,3,1,1,1,1,1,"5","4"
"8604",1,1,2,4,4,3,1,1,1,1,1,"4","5"
"8605",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8606",2,1,2,5,6,3,2,1,1,1,1,"1","4"
"8608",1,1,2,5,8,9,2,1,1,3,1,"1","3"
"8610",2,1,6,5,6,3,1,3,1,1,1,"4","2"
"8611",2,1,2,3,6,3,1,1,1,3,1,"4","3"
"8612",1,2,2,4,6,3,2,1,1,1,1,"1","4"
"8613",1,4,2,6,6,9,2,3,4,3,2,"5","1"
"8614",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"8615",1,1,2,4,5,3,1,1,1,3,1,"5","3"
"8616",1,1,6,5,8,8,2,3,1,3,2,"4","1"
"8617",3,1,2,5,6,3,1,1,1,1,1,"2","4"
"8619",1,1,2,3,6,2,1,1,1,1,1,"5","4"
"8620",1,1,2,4,6,3,1,1,1,1,2,"2","4"
"8622",1,1,4,5,8,5,2,1,1,3,2,"2","3"
"8623",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8624",1,1,2,4,8,2,1,1,1,3,2,"5","3"
"8625",2,1,2,5,6,3,1,1,1,3,1,"1","3"
"8626",3,1,2,4,6,3,1,1,1,1,1,"2","4"
"8627",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"8628",1,1,2,5,6,3,1,1,1,3,1,"2","3"
"8629",1,1,6,5,6,3,1,3,1,1,1,"3","2"
"8630",1,1,2,4,6,3,1,1,1,3,2,"2","3"
"8631",1,2,2,5,6,9,2,1,1,1,2,"2","4"
"8632",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8633",1,1,3,3,6,3,1,2,1,1,1,"5","4"
"8636",1,1,2,3,6,2,1,1,1,3,1,"5","3"
"8637",1,1,2,3,6,2,1,2,1,1,1,"5","4"
"8638",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"8639",2,1,2,5,5,3,2,1,1,3,2,"2","3"
"8640",1,1,2,3,2,3,1,2,1,1,1,"3","5"
"8641",1,1,3,4,6,3,1,1,1,1,2,"2","4"
"8642",1,1,2,4,6,3,1,1,1,3,1,"2","3"
"8643",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"8645",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"8647",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"8648",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8649",1,1,2,4,4,2,1,1,1,1,1,"4","5"
"8650",1,2,2,6,6,3,1,1,1,3,1,"4","3"
"8652",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"8653",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"8654",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"8655",1,1,2,3,6,3,2,1,1,1,1,"5","4"
"8656",1,1,2,5,6,3,2,2,1,1,2,"2","4"
"8657",1,1,2,5,6,2,1,1,1,3,1,"4","3"
"8658",1,1,2,6,5,2,1,1,1,3,1,"4","3"
"8659",1,1,2,4,2,3,1,2,1,1,1,"3","5"
"8660",3,1,6,6,6,8,2,3,1,3,1,"2","1"
"8661",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8662",3,1,6,3,6,3,1,3,1,3,2,"3","2"
"8664",1,1,2,5,6,3,1,1,1,1,1,"3","4"
"8665",1,1,2,3,2,2,1,1,1,1,1,"3","5"
"8666",1,1,2,5,6,5,2,1,1,1,1,"3","4"
"8667",2,1,2,3,6,3,1,1,1,1,1,"2","4"
"8669",1,1,2,5,6,5,1,1,1,1,1,"1","4"
"8670",2,1,4,4,5,3,1,1,1,3,1,"2","3"
"8672",1,1,2,6,6,3,1,1,1,3,1,"5","3"
"8673",2,1,2,5,2,3,1,1,1,1,1,"1","5"
"8674",3,1,2,4,6,5,1,1,1,1,1,"1","4"
"8675",1,2,2,5,5,9,1,1,1,3,1,"2","3"
"8676",1,2,2,6,6,3,1,1,1,3,1,"4","3"
"8680",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8681",1,1,2,3,5,2,1,1,1,3,1,"5","3"
"8682",1,1,3,4,6,5,2,2,1,3,2,"4","3"
"8685",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"8686",1,2,6,4,8,3,1,3,1,3,1,"3","2"
"8688",1,2,2,5,6,3,1,1,1,3,1,"1","3"
"8690",1,1,2,4,6,3,1,1,1,1,1,"3","4"
"8691",1,1,2,4,5,3,1,1,1,3,1,"5","3"
"8692",2,1,6,5,8,2,1,3,1,3,1,"4","2"
"8693",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"8694",1,1,2,4,2,5,1,1,1,1,1,"3","5"
"8696",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"8698",1,1,2,4,6,3,1,1,1,3,1,"4","3"
"8699",1,1,2,5,2,2,1,1,1,1,1,"4","5"
"8700",1,2,6,5,6,2,2,3,1,1,1,"3","2"
"8702",3,1,2,4,5,3,1,1,2,3,1,"5","3"
"8703",2,2,2,4,6,3,1,1,1,1,2,"1","4"
"8704",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"8705",1,1,2,3,6,2,1,1,1,1,1,"5","4"
"8706",1,1,2,5,6,3,1,1,1,3,1,"2","3"
"8708",1,1,2,5,6,3,2,1,1,1,1,"2","4"
"8710",3,1,2,4,6,3,1,1,1,3,1,"2","3"
"8712",2,1,2,5,2,3,2,1,1,1,1,"3","5"
"8713",1,1,2,4,6,3,2,1,1,3,2,"2","3"
"8715",3,1,2,3,6,3,1,1,1,3,1,"5","3"
"8718",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"8719",1,2,2,5,6,9,2,1,1,3,2,"4","3"
